TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
5/24/22,Carolyn ,Carolyn Parker,Parker,Carolyn.Parker@email.com,2596,616,Foods - Employees,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),"Steuber, Becker and Harris",AUD,FALSE,8/2/2022,5709,Breakfast,1.0736,$5.25 ,Steve Martin
5/24/22,Catherine ,Catherine Campbell,Campbell,Catherine.Campbell@email.com,2497,744,Foods - Employees,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),Sporer-Wolff,AUD,FALSE,8/2/2022,5636,Lunch,1.0736,$191.70 ,Steve Ramirez
5/25/22,Catherine ,Catherine Collins,Collins,Catherine.Collins@email.com,2640,896,Foods - Employees,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),"Hane, Cartwright and Smith",AUD,FALSE,8/2/2022,5366,Breakfast,1.068,$11.42 ,Steve Scott
5/25/22,Catherine ,Catherine Diaz,Diaz,Catherine.Diaz@email.com,2451,863,Foods - Employees,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),Rodriguez and Sons,AUD,FALSE,8/2/2022,5066,Breakfast,1.068,$5.22 ,Steve Thomas
5/26/22,Catherine ,Catherine Hughes,Hughes,Catherine.Hughes@email.com,2137,849,Foods - Employees,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),"Ritchie, Keeling and Adams",AUD,FALSE,8/2/2022,5788,Breakfast,1.073,$8.03 ,Evelyn Mitchell
5/26/22,Catherine ,Catherine Russell,Russell,Catherine.Russell@email.com,2687,781,Foods - Employees,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),"Hane, Cartwright and Smith",AUD,FALSE,8/2/2022,5633,Breakfast,1.073,$3.29 ,Steve Martin
5/26/22,Catherine ,Catherine Thompson,Thompson,Catherine.Thompson@email.com,2171,613,Foods - Employees,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),"Auer, Sipes and Harris",AUD,FALSE,8/2/2022,5879,Lunch,1.073,$51.80 ,Steve Ramirez
7/4/22,Catherin ,Catherin Thompson,Thompson,Catherin.Thompson@email.com,2119,712,Travel - Airfare - Baggage Fees,505881,Engineering,911 (911-Colombia),4600,"Wisoky, Homenick and Jaskolski",AUD,TRUE,8/2/2022,5638,The carrier changed their policies and now the cheapest rate does not even include carry on bag... that was the type of bag that I carried,0.000238,$27.89 ,Steve Scott
7/8/22,Charles ,Charles Anderson,Anderson,Charles.Anderson@email.com,2777,786,Travel - Airfare - Baggage Fees,505881,Engineering,911 (911-Colombia),4600,Harber-Blick,AUD,TRUE,8/2/2022,5885,The rate used by the system (XS or economic) does not include carry on baggage or any baggage only a perMonal article:  https://www.avianca.com/co/es/experiencia/comprar-en-avianca/tarifas/tipos-de-tarifas/  Once I paid the fee for the carry on baggage they changed the ticket and that's why you can see this say: Includes carry on baggage. ,0.000226,$79.10 ,Steve Thomas
7/6/22,Charles ,Charles Brooks,Brooks,Charles.Brooks@email.com,2663,754,Travel - Airfare - Baggage Fees,505881,Engineering,911 (911-Colombia),4600,Rath Inc,AUD,TRUE,8/2/2022,5433,Fee for carry on baggage in my Tour from Quito to Guayaquil on Jul06,0.000231,$29.68 ,Evelyn Mitchell
7/4/22,Charles ,Charles Howard,Howard,Charles.Howard@email.com,2747,838,Travel - Ground Transportation - Rentals / Cab / Train,505881,Engineering,911 (911-Colombia),4600,"Hane, Cartwright and Smith",AUD,FALSE,8/2/2022,5881,Cab to Airport. Cabs in Colombia does not give a receipt,0.000238,$20.94 ,Steve Martin
7/4/22,Charles ,Charles Perez,Perez,Charles.Perez@email.com,2723,890,Travel - Ground Transportation - Rentals / Cab / Train,505881,Engineering,911 (911-Colombia),4600,"Upton, Larkin and Kovacek",AUD,TRUE,8/2/2022,5437,Cab from UIO airport to Hotel in UIO,0.000238,$25.08 ,Steve Ramirez
7/5/22,Charles ,Charles Perry,Perry,Charles.Perry@email.com,2892,809,Travel - Ground Transportation - Rentals / Cab / Train,505881,Engineering,911 (911-Colombia),4600,"Hane, Cartwright and Smith",AUD,FALSE,8/2/2022,5604,Transportation to customer's places in quito for July 5. Cabs in Quito does not give a receipt. ,0.000235,$24.78 ,Steve Scott
7/6/22,Charles ,Charles Peterson,Peterson,Charles.Peterson@email.com,2031,808,Travel - Ground Transportation - Rentals / Cab / Train,505881,Engineering,911 (911-Colombia),4600,"Hayes, Swift and Hahn",AUD,FALSE,8/2/2022,5749,Transportation in Guayaquil for Jul 06,0.000231,$19.71 ,Steve Thomas
7/7/22,Charles ,Charles Washington,Washington,Charles.Washington@email.com,2176,626,Travel - Ground Transportation - Rentals / Cab / Train,505881,Engineering,911 (911-Colombia),4600,"Auer, Schuppe and Parker",AUD,FALSE,8/2/2022,5141,RoundTour Cab to Telcoget Datacenter. ,0.000228,$26.86 ,Evelyn Mitchell
7/8/22,Charles ,Charles Watson,Watson,Charles.Watson@email.com,2858,776,Travel - Ground Transportation - Rentals / Cab / Train,505881,Engineering,911 (911-Colombia),4600,Feest-Feil,AUD,FALSE,8/2/2022,5408,Cabs for July 08 in Guayaquil,0.000226,$14.83 ,Steve Martin
7/8/22,Cheryl ,Cheryl Hernandez,Hernandez,Cheryl.Hernandez@email.com,2309,567,Travel - Ground Transportation - Rentals / Cab / Train,505881,Engineering,911 (911-Colombia),4600,"Steuber, Becker and Harris",AUD,FALSE,8/2/2022,5603,Cab from airport to Home,0.000226,$19.89 ,Steve Ramirez
7/4/22,Cheryl ,Cheryl Nelson,Nelson,Cheryl.Nelson@email.com,2464,629,Travel - Hotels,505881,Engineering,911 (911-Colombia),4600,"Ritchie, Keeling and Adams",AUD,FALSE,8/2/2022,5732,Hotel Bill. I add an upsell for the room to cover breakfast for all days and snacks to replace the dinner of July 05 ,0.000238,$492.60 ,Steve Scott
7/6/22,Cheryl ,Cheryl Ramirez,Ramirez,Cheryl.Ramirez@email.com,2417,625,Travel - Hotels,505881,Mechanic,911 (911-Colombia),4600,"Greenfelder, Nader and Johnston",AUD,FALSE,8/2/2022,5123,"Hotel bill, including Foods",0.000231,$334.33 ,Steve Thomas
7/4/22,Cheryl ,Cheryl Rodriguez,Rodriguez,Cheryl.Rodriguez@email.com,2441,563,Foods - Employees,505881,Mechanic,911 (911-Colombia),4600,Bernhard-Ferry,AUD,TRUE,8/2/2022,5750,Snack in the airport,0.000238,$4.86 ,Evelyn Mitchell
7/4/22,Cheryl ,Cheryl Scott,Scott,Cheryl.Scott@email.com,2886,885,Foods - Employees,505881,Mechanic,911 (911-Colombia),4600,Fahey Group,AUD,TRUE,8/2/2022,5833,Snack in Quito (UIO) Airport,0.000238,$4.31 ,Steve Martin
7/5/22,Chris ,Chris Garcia,Garcia,Chris.Garcia@email.com,2942,648,Foods - Employees,505881,Mechanic,911 (911-Colombia),4600,"Greenfelder, Nader and Johnston",AUD,TRUE,8/2/2022,5552,Dinner Jul04 and lunch Jul05,0.000235,$58.61 ,Steve Ramirez
7/5/22,Chris ,Chris Patterson,Patterson,Chris.Patterson@email.com,2959,505,Foods - Employees,505881,Mechanic,911 (911-Colombia),4600,"Upton, Larkin and Kovacek",AUD,TRUE,8/2/2022,5602,"Dinner Jul04 and lunch Jul05 Since the date cannot be seen very well on one of the receipts, I am attaching a print screen of my credit card movements.",0.000235,  $                                          -   ,Steve Scott
7/6/22,Chris ,Chris Peterson,Peterson,Chris.Peterson@email.com,2029,580,Foods - Employees,505881,Mechanic,911 (911-Colombia),4600,Feest-Feil,AUD,TRUE,8/2/2022,5445,Breakfast in Quito Airport,0.000231,$11.87 ,Steve Thomas
7/1/22,Christina ,Christina Brooks,Brooks,Christina.Brooks@email.com,2949,629,Communications - Cellular Service,505931,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,Sporer-Wolff,AUD,TRUE,8/2/2022,5035,phone bill,0.2722,$279.88 ,Evelyn Mitchell
6/30/22,Christina ,Christina Campbell,Campbell,Christina.Campbell@email.com,2222,745,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,"Steuber, Becker and Harris",AUD,TRUE,8/2/2022,5370,airport ,0.2722,$36.01 ,Steve Martin
6/28/22,Christina ,Christina Collins,Collins,Christina.Collins@email.com,2100,571,Foods - Customers and Vendors,505931,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,"O'Keefe, Hackett and Schumm",AUD,TRUE,8/2/2022,5156,new partner,0.2722,$108.61 ,Steve Ramirez
6/23/22,Christina ,Christina Foster,Foster,Christina.Foster@email.com,2261,585,Foods - Customers and Vendors,505931,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,"Kub, Roob and Barrows",AUD,TRUE,8/2/2022,5261,funnel building,0.2722,$46.87 ,Steve Scott
7/1/22,Christina ,Christina Washington,Washington,Christina.Washington@email.com,2824,604,Communications - Interget & Data Services,505931,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,"Langosh, Kautzer and Halvorson",AUD,TRUE,8/2/2022,5183,home igetrget,0.2722,$29.94 ,Steve Thomas
7/28/22,Christine ,Christine Alexander,Alexander,Christine.Alexander@email.com,2755,886,Communications - Interget & Data Services,505931,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,Rath Inc,AUD,TRUE,8/2/2022,5880,home igetrget,0.2723,  $                                          -   ,Evelyn Mitchell
5/21/22,Christine ,Christine Hill,Hill,Christine.Hill@email.com,2106,857,Travel - Airfare - Change/Cancellation Fees and Other,710254,Mechanic,765 (765-NSRS Comms Ireland Ltd.),0001 (0001),Dicki Inc,AUD,TRUE,8/2/2022,5907,Excess baggage ,1.0564,$62.05 ,Steve Martin
5/21/22,Christine ,Christine Hill,Hill,Christine.Hill@email.com,2654,723,Travel - Hotels,710254,Mechanic,765 (765-NSRS Comms Ireland Ltd.),0001 (0001),"Hane, Cartwright and Smith",AUD,TRUE,8/2/2022,5947,Stay on Radission Westford 6 nights,1.0564,$888.69 ,Steve Ramirez
5/17/22,Christine ,Christine Lopez,Lopez,Christine.Lopez@email.com,2974,605,Foods - Employees,710254,Mechanic,765 (765-NSRS Comms Ireland Ltd.),0001 (0001),Altenwerth-Gerlach,AUD,TRUE,8/2/2022,5031,Food for two Pat O'Dowd and I,1.0223,$111.36 ,Steve Scott
7/1/22,Christine ,Christine Wright,Wright,Christine.Wright@email.com,2652,877,Equipment & Tools - Computer Hardware,505934,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,"Feest, Haley and Vandervort",AUD,TRUE,8/2/2022,5604,"Tech refresh , Req# 703631, attached is the approval email from VT / Accessories order , laptop and apple care + is in separate invoice ",0.2722,$100.17 ,Steve Thomas
7/1/22,Christopher ,Christopher Carter,Carter,Christopher.Carter@email.com,2881,859,Equipment & Tools - Laptops,505934,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,"Upton, Larkin and Kovacek",AUD,TRUE,8/2/2022,5734,"Tech refresh , Req# 703631, attached is the approval email from VT",0.2722,  $                                          -   ,Evelyn Mitchell
7/7/22,Christopher ,Christopher Diaz,Diaz,Christopher.Diaz@email.com,2006,513,Equipment & Tools - Laptops,505934,Mechanic,970 (970-NSRS Middle East FZ-LLC),4600,"Wisoky, Homenick and Jaskolski",AUD,TRUE,8/2/2022,5799,"Tech refresh , Req# 703631, attached is the approval email from VT, invoice for Apple MAC laptop including AC+",0.2722,"$3,197.81 ",Steve Martin
6/4/22,Christopher ,Christopher Gonzalez,Gonzalez,Christopher.Gonzalez@email.com,donotdeactivate,533,Other - Miscellaneous Charges,505931,Mechanic,914 (914-Hong Kong),4600,"Wisoky, Homenick and Jaskolski",AUD,FALSE,8/2/2022,5396,Credit Card Statement to support Harry Boat Quay Dinner & Cold Storage,0.1275,  $                                          -   ,Steve Ramirez
5/31/22,Christopher ,Christopher Martinez,Martinez,Christopher.Martinez@email.com,donotdeactivate,794,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,Moen-Stanton,AUD,FALSE,8/2/2022,5245,Home to Airport Cab,0.1274,$113.46 ,Steve Scott
6/1/22,Christopher ,Christopher Sanchez,Sanchez,Christopher.Sanchez@email.com,donotdeactivate,898,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,"Feest, Haley and Vandervort",AUD,FALSE,8/2/2022,5548,Assembly,0.1274,$18.25 ,Steve Thomas
6/2/22,Clarence ,Clarence Clark,Clark,Clarence.Clark@email.com,donotdeactivate,733,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,"Auer, Sipes and Harris",AUD,FALSE,8/2/2022,5014,Assembly,0.1275,$7.30 ,Evelyn Mitchell
6/2/22,Clarence ,Clarence Flores,Flores,Clarence.Flores@email.com,donotdeactivate,521,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,"Steuber, Becker and Harris",AUD,FALSE,8/2/2022,5440,Assembly,0.1275,$7.30 ,Steve Martin
6/5/22,Clarence ,Clarence Gonzalez,Gonzalez,Clarence.Gonzalez@email.com,donotdeactivate,508,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,"Auer, Schuppe and Parker",AUD,FALSE,8/2/2022,5948,Assembly,0.1275,$12.95 ,Steve Ramirez
6/5/22,Clarence ,Clarence Jackson,Jackson,Clarence.Jackson@email.com,donotdeactivate,636,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,"Kub, Roob and Barrows",AUD,FALSE,8/2/2022,5322,Train,0.1275,$7.28 ,Steve Scott
6/6/22,Clarence ,Clarence Parker,Parker,Clarence.Parker@email.com,donotdeactivate,721,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,Moen-Stanton,AUD,FALSE,8/2/2022,5446,Cab,0.1275,$11.48 ,Steve Thomas
6/7/22,Clarence ,Clarence Washington,Washington,Clarence.Washington@email.com,donotdeactivate,719,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,Fahey Group,AUD,FALSE,8/2/2022,5851,Train,0.1274,$7.28 ,Evelyn Mitchell
6/9/22,Craig ,Craig Baker,Baker,Craig.Baker@email.com,donotdeactivate,834,Travel - Ground Transportation - Rentals / Cab / Train,505931,Mechanic,914 (914-Hong Kong),4600,Donnelly-Weimann,AUD,FALSE,8/2/2022,5454,Cab from Airport to Home,0.1274,$112.40 ,Steve Martin
6/1/22,Craig ,Craig Martin,Martin,Craig.Martin@email.com,donotdeactivate,510,Travel - Hotels,505931,Mechanic,914 (914-Hong Kong),4600,"Feest, Haley and Vandervort",AUD,FALSE,8/2/2022,5324,Customer Assembly,0.1274,"$2,633.41 ",Steve Ramirez
6/3/22,Craig ,Craig Thomas,Thomas,Craig.Thomas@email.com,donotdeactivate,624,Foods - Customers and Vendors,505931,Mechanic,914 (914-Hong Kong),4600,Moen-Stanton,AUD,FALSE,8/2/2022,5459,SingTel Project,0.1275,$589.12 ,Steve Scott
6/2/22,Craig ,Craig Turner,Turner,Craig.Turner@email.com,donotdeactivate,642,Foods - Customers and Vendors,505931,Mechanic,914 (914-Hong Kong),4600,Dicki Inc,AUD,FALSE,8/2/2022,5263,Lao Telecom Project,0.1275,$980.78 ,Steve Thomas
6/5/22,Cynthia ,Cynthia James,James,Cynthia.James@email.com,donotdeactivate,689,Foods - Customers and Vendors,505931,Mechanic,914 (914-Hong Kong),4600,"Greenfelder, Nader and Johnston",AUD,FALSE,8/2/2022,5352,Assembly,0.1275,$101.43 ,Evelyn Mitchell
6/5/22,Cynthia ,Cynthia King,King,Cynthia.King@email.com,donotdeactivate,561,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,"Auer, Sipes and Harris",AUD,FALSE,8/2/2022,5817,Breakfast,0.1275,$13.46 ,Steve Martin
6/3/22,Cynthia ,Cynthia Ross,Ross,Cynthia.Ross@email.com,donotdeactivate,689,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,"Upton, Larkin and Kovacek",AUD,FALSE,8/2/2022,5559,Breakfast,0.1275,$3.64 ,Steve Ramirez
6/3/22,Daniel ,Daniel Gonzales,Gonzales,Daniel.Gonzales@email.com,donotdeactivate,756,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,Sporer-Wolff,AUD,FALSE,8/2/2022,5074,Sales Discussion,0.1275,$124.48 ,Steve Scott
6/4/22,Daniel ,Daniel Nelson,Nelson,Daniel.Nelson@email.com,donotdeactivate,635,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,King-Conn,AUD,FALSE,8/2/2022,5238,Breakfast,0.1275,$3.64 ,Steve Thomas
6/4/22,Daniel ,Daniel Patterson,Patterson,Daniel.Patterson@email.com,donotdeactivate,761,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,Altenwerth-Gerlach,AUD,FALSE,8/2/2022,5060,Work Review,0.1275,$106.17 ,Evelyn Mitchell
6/6/22,Daniel ,Daniel Phillips,Phillips,Daniel.Phillips@email.com,donotdeactivate,817,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,"Hane, Cartwright and Smith",AUD,FALSE,8/2/2022,5842,Dinner,0.1275,$13.37 ,Steve Martin
6/7/22,Daniel ,Daniel Russell,Russell,Daniel.Russell@email.com,donotdeactivate,698,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,"Greenfelder, Nader and Johnston",AUD,FALSE,8/2/2022,5286,Dinner,0.1274,$14.48 ,Steve Ramirez
6/7/22,David ,David Cook,Cook,David.Cook@email.com,donotdeactivate,838,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,Donnelly-Weimann,AUD,FALSE,8/2/2022,5522,Breakfast,0.1274,$5.09 ,Steve Scott
6/8/22,David ,David Cox,Cox,David.Cox@email.com,donotdeactivate,514,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,Fahey Group,AUD,FALSE,8/2/2022,5660,Lunch,0.1274,$92.16 ,Steve Thomas
6/6/22,David ,David Garcia,Garcia,David.Garcia@email.com,donotdeactivate,859,Foods - Employees,505931,Mechanic,914 (914-Hong Kong),4600,"Steuber, Becker and Harris",AUD,FALSE,8/2/2022,5331,Lunch,0.1275,$113.46 ,Evelyn Mitchell
7/24/22,David ,David Griffin,Griffin,David.Griffin@email.com,donotdeactivate,762,Other - Assembly Charges,505931,Mechanic,914 (914-Hong Kong),4600,Harber-Blick,AUD,FALSE,8/2/2022,5311,Credit Card Statement to support the exchange rate of the expense claim,0.1274,  $                                          -   ,Steve Martin
6/27/22,David ,David Robinson,Robinson,David.Robinson@email.com,6038,685,Travel - Ground Transportation - Rentals / Cab / Train,710243,Mechanic,911 (911-Bharat),0001 (0001),Feest-Feil,AUD,FALSE,8/2/2022,5030,Cab from Home to Airport on 27th June,0.012749,$6.54 ,Steve Ramirez
6/30/22,Deborah ,Deborah Jackson,Jackson,Deborah.Jackson@email.com,6038,608,Travel - Ground Transportation - Rentals / Cab / Train,710243,Mechanic,911 (911-Bharat),0001 (0001),Pollich-Kirlin,AUD,FALSE,8/2/2022,5626,Cab From Hotel to Office On June 30th.,0.012334,$1.81 ,Steve Scott
6/30/22,Deborah ,Deborah Johnson,Johnson,Deborah.Johnson@email.com,6038,896,Travel - Ground Transportation - Rentals / Cab / Train,710243,Mechanic,911 (911-Bharat),0001 (0001),"Auer, Schuppe and Parker",AUD,FALSE,8/2/2022,5910,Cab from Office to Hotel  on June 30th 2022,0.012334,$1.42 ,Steve Thomas
7/1/22,Deborah ,Deborah Perry,Perry,Deborah.Perry@email.com,6038,536,Travel - Ground Transportation - Rentals / Cab / Train,710243,Mechanic,911 (911-Bharat),0001 (0001),Rath Inc,AUD,FALSE,8/2/2022,5954,Cab from Hotel to Office on 1st July 2022,0.012335,$1.63 ,Evelyn Mitchell
7/1/22,Deborah ,Deborah Price,Price,Deborah.Price@email.com,6038,677,Travel - Ground Transportation - Rentals / Cab / Train,710243,Mechanic,911 (911-Bharat),0001 (0001),Harber-Blick,AUD,FALSE,8/2/2022,5695,Cab From Mumbai Office to Hotel on 1st July 2022,0.012335,$2.02 ,Steve Martin
7/3/22,Deborah ,Deborah Rogers,Rogers,Deborah.Rogers@email.com,6038,578,Travel - Ground Transportation - Rentals / Cab / Train,710243,Mechanic,911 (911-Bharat),0001 (0001),Bernhard-Ferry,AUD,FALSE,8/2/2022,5955,Cab from Airport to Home.,0.012335,$8.83 ,Steve Ramirez
6/27/22,Deborah ,Deborah Thompson,Thompson,Deborah.Thompson@email.com,6038,701,Travel - Hotels,710243,Mechanic,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",AUD,FALSE,8/2/2022,5623,Hotel Accomodation During Mumbai Travel,0.012749,$692.02 ,Steve Scott
6/27/22,Deborah ,Deborah Ward,Ward,Deborah.Ward@email.com,6038,686,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),"Upton, Larkin and Kovacek",AUD,FALSE,8/2/2022,5541,Lunch in Mumbai Office on June 27th 2022,0.012749,$6.83 ,Steve Thomas
6/27/22,Debra ,Debra Lopez,Lopez,Debra.Lopez@email.com,6038,699,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",AUD,FALSE,8/2/2022,5120,Dinner at Hotel in Mumbai on 27th June 2022,0.012749,$10.14 ,Evelyn Mitchell
6/29/22,Debra ,Debra Miller,Miller,Debra.Miller@email.com,6038,749,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),Feest-Feil,AUD,FALSE,8/2/2022,5097,Lunch on 29th June 2022,0.012671,$7.15 ,Steve Martin
6/29/22,Debra ,Debra Russell,Russell,Debra.Russell@email.com,6038,711,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),Rodriguez and Sons,AUD,FALSE,8/2/2022,5312,Dinner at Hotel on 29th June 2022.,0.012671,$11.04 ,Steve Ramirez
6/30/22,Debra ,Debra Simmons,Simmons,Debra.Simmons@email.com,6038,761,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),"Wisoky, Homenick and Jaskolski",AUD,FALSE,8/2/2022,5875,Lunch in Mumbai Office on 30th June 2022.,0.012334,$8.66 ,Steve Scott
6/30/22,Denise ,Denise Garcia,Garcia,Denise.Garcia@email.com,6038,832,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",AUD,FALSE,8/2/2022,5701,Dinner at Mumbai Hotel on 30 June 2022,0.012334,$6.27 ,Steve Thomas
7/1/22,Denise ,Denise Kelly,Kelly,Denise.Kelly@email.com,6038,865,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",AUD,FALSE,8/2/2022,5528,Lunch in Mumbai Office on 1st July 2022.,0.012335,$10.45 ,Evelyn Mitchell
7/1/22,Denise ,Denise Robinson,Robinson,Denise.Robinson@email.com,6038,640,Foods - Employees,710243,Mechanic,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",AUD,FALSE,8/2/2022,5814,Dinner in Mumbai Hotel on 1st July 2022.,0.012335,$11.24 ,Steve Martin
7/31/22,Dennis ,Dennis Hughes,Hughes,Dennis.Hughes@email.com,4739,797,Communications - Cellular Service,710178,Welder,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",AUD,FALSE,8/2/2022,5368,Airtel postpaid monthly rental for July 2022,0.012627,$11.93 ,Steve Ramirez
7/31/22,Dennis ,Dennis Jones,Jones,Dennis.Jones@email.com,4739,549,Communications - Interget & Data Services,710178,Welder,911 (911-Bharat),0001 (0001),Fahey Group,AUD,FALSE,8/2/2022,5390,Broadband rental charges for July2022,0.012627,$10.42 ,Steve Scott
7/29/22,Dennis ,Dennis Nelson,Nelson,Dennis.Nelson@email.com,5474,518,Communications - Cellular Service,505931,Welder,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",AUD,TRUE,8/3/2022,5246,Business,0.000767,$60.04 ,Steve Thomas
7/21/22,Dennis ,Dennis Price,Price,Dennis.Price@email.com,5474,535,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),"Hane, Cartwright and Smith",AUD,TRUE,8/3/2022,5477,Business,0.000765,$16.54 ,Evelyn Mitchell
7/26/22,Dennis ,Dennis Roberts,Roberts,Dennis.Roberts@email.com,5474,641,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),"Hane, Cartwright and Smith",AUD,TRUE,8/3/2022,5222,Business,0.000763,$16.49 ,Steve Martin
7/8/22,Dennis ,Dennis Walker,Walker,Dennis.Walker@email.com,5474,524,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),"Wisoky, Homenick and Jaskolski",AUD,TRUE,8/3/2022,5583,Business,0.000772,$980.78 ,Steve Ramirez
7/11/22,Dennis ,Dennis Wright,Wright,Dennis.Wright@email.com,5474,692,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),Dicki Inc,AUD,TRUE,8/3/2022,5951,Business,0.000763,$11.99 ,Steve Scott
7/21/22,Diana ,Diana Anderson,Anderson,Diana.Anderson@email.com,5474,745,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),Bernhard-Ferry,AUD,TRUE,8/3/2022,5063,Business,0.000765,$21.05 ,Steve Thomas
7/4/22,Diana ,Diana Bell,Bell,Diana.Bell@email.com,5474,875,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),King-Conn,AUD,TRUE,8/3/2022,5914,Business,0.000772,$18.20 ,Evelyn Mitchell
7/19/22,Diana ,Diana Brown,Brown,Diana.Brown@email.com,5474,547,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),Feest-Feil,AUD,TRUE,8/3/2022,5443,Business,0.000733,$17.28 ,Steve Martin
7/1/22,Diana ,Diana Hughes,Hughes,Diana.Hughes@email.com,5474,551,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),"Steuber, Becker and Harris",AUD,TRUE,8/3/2022,5495,Business,0.00077,$3.03 ,Eugene Jackson
7/5/22,Diana ,Diana Lee,Lee,Diana.Lee@email.com,5474,603,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),Donnelly-Weimann,AUD,TRUE,8/3/2022,5196,Business,0.000764,$6.01 ,Eugene Morgan
7/27/22,Diana ,Diana Price,Price,Diana.Price@email.com,5474,744,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),Rodriguez and Sons,AUD,TRUE,8/3/2022,5399,Business,0.000765,$27.06 ,Frank Lopez
7/7/22,Diana ,Diana Ross,Ross,Diana.Ross@email.com,5474,865,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",AUD,TRUE,8/3/2022,5619,Business,0.00077,$27.23 ,Eugene Jackson
7/11/22,Diane ,Diane Gray,Gray,Diane.Gray@email.com,5474,823,Automobile - Mileage - Korlis (Petrol),505931,Welder,813 (813-Korlis),0001 (0001),Altenwerth-Gerlach,AUD,TRUE,8/3/2022,5554,Business,0.000763,$10.47 ,Eugene Morgan
